time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-04T08:42:40.870Z,33.9425,-116.75883333333,15.83,0.59,ml,30,58,0.1133,0.14,ci,ci41432304,2026-04-04T08:46:02.010Z,"4 km NE of Cabazon, CA",earthquake,0.19,0.54,0.1227233053074,16,automatic,ci,ci
2026-04-04T08:42:02.373Z,61.441,-147.657,26.2,0.6,ml,7,68,0.4,1,ak,aka2026gpjvsb,2026-04-04T08:43:15.638Z,"40 km S of Glacier View, Alaska",earthquake,8.8,11.1471,0.2,4,automatic,ak,ak
2026-04-04T08:36:10.210Z,38.823165893555,-122.84317016602,2.3599998950958,1.02,md,13,144,0.006359,0.01,nc,nc75338697,2026-04-04T08:38:55.325Z,"9 km NW of The Geysers, CA",earthquake,0.29,0.460000008,0.14,14,automatic,nc,nc
2026-04-04T08:33:48.978Z,-19.0765,-174.7209,90.782,4.6,mb,31,89,4.533,1.04,us,us6000smig,2026-04-04T08:49:28.040Z,"85 km NNW of Fangale’ounga, Tonga",earthquake,10.87,7.956,0.101,29,reviewed,us,us
2026-04-04T08:31:47.460Z,17.962666666667,-66.917333333333,15.15,2.2,md,8,203,0.03828,0.18,pr,pr71512863,2026-04-04T08:41:20.710Z,"1 km SW of Guánica, Puerto Rico",earthquake,0.79,0.73,0.10036714972527,3,reviewed,pr,pr
2026-04-04T08:22:27.195Z,62.25,-150.97,78.1,1.4,ml,29,59,0.3,0.5,ak,aka2026gpjevh,2026-04-04T08:24:10.253Z,"29 km SSW of Petersville, Alaska",earthquake,3.6,3.3231,0.3,4,automatic,ak,ak
2026-04-04T08:20:48.757Z,62.588,-148.353,44.2,1.6,ml,28,49,0.3,0.9,ak,aka2026gpjdkf,2026-04-04T08:24:24.772Z,"88 km N of Chickaloon, Alaska",earthquake,3.2,3.6914,0.3,17,automatic,ak,ak
2026-04-04T08:12:51.492Z,-35.3979,178.6358,10,5,mb,19,129,2.176,0.42,us,us6000smic,2026-04-04T08:45:17.040Z,"246 km N of Hicks Bay, New Zealand",earthquake,6.77,1.946,0.146,15,reviewed,us,us
2026-04-04T08:07:18.870Z,38.822666168213,-122.85083007812,2.5499999523163,1.5,md,28,56,0.006783,0.02,nc,nc75338692,2026-04-04T08:27:21.828Z,"10 km WNW of The Geysers, CA",earthquake,0.21,0.360000014,0.12,30,automatic,nc,nc
2026-04-04T08:05:12.440Z,19.379333496094,-155.26083374023,10.039999961853,1.7,ml,22,92,0.008115,0.270000011,hv,hv74930577,2026-04-04T08:08:47.370Z,"7 km SSW of Volcano, Hawaii",earthquake,0.82,0.529999971,0.3,12,automatic,hv,hv
2026-04-04T07:52:24.030Z,35.961666666667,-117.69566666667,3.45,0.84,ml,23,45,0.03923,0.14,ci,ci41432296,2026-04-04T07:55:50.684Z,"19 km E of Little Lake, CA",earthquake,0.19,0.41,0.16866924331362,12,automatic,ci,ci
2026-04-04T07:49:11.560Z,19.634,-64.0045,31.01,3.41,md,21,271,1.198,0.37,pr,pr71512853,2026-04-04T08:24:00.350Z,"166 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.59,17.88,0.033944507722428,4,reviewed,pr,pr
2026-04-04T07:48:55.520Z,38.833831787109,-122.78433227539,2.2300000190735,1.6,md,28,63,0.006552,0.04,nc,nc75338687,2026-04-04T08:47:21.974Z,"5 km WNW of Cobb, CA",earthquake,0.22,0.349999994,0.17,25,automatic,nc,nc
2026-04-04T07:42:19.217Z,61.231,-151.697,82.9,1.3,ml,28,61,0.2,0.6,ak,aka2026gphwgg,2026-04-04T07:44:06.094Z,"34 km WNW of Beluga, Alaska",earthquake,4.8,3.5131,0.1,4,automatic,ak,ak
2026-04-04T07:36:39.330Z,38.823165893555,-122.80850219727,2.4300000667572,1.08,md,21,45,0.001249,0.04,nc,nc75338682,2026-04-04T07:39:24.980Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.430000007,0.09,23,automatic,nc,nc
2026-04-04T07:34:42.093Z,57.847,-152.013,36.8,3.1,ml,147,143,0.3,0.9,ak,aka2026gphpkb,2026-04-04T07:52:37.165Z,"24 km ENE of Kodiak, Alaska",earthquake,3.1,7.333,0.2,5,automatic,ak,ak
2026-04-04T07:34:11.943Z,31.47,-103.925,6.8993,1.6,ml,18,67,0.1,0.4,tx,tx2026gphoep,2026-04-04T07:37:05.839Z,"21 km NW of Toyah, Texas",earthquake,0,2.2674436569214,0.1,12,automatic,tx,tx
2026-04-04T07:30:52.065Z,31.508,-104.35,0,0.9,ml,10,257,0.2,1,tx,tx2026gphmjy,2026-04-04T08:00:31.028Z,"57 km WNW of Toyah, Texas",earthquake,0,,0.5,7,automatic,tx,tx
2026-04-04T07:29:07.441Z,63.641,-149.847,120.5,1.3,ml,29,57,0.4,0.6,ak,aka2026gphkwt,2026-04-04T07:30:59.864Z,"47 km WSW of Denali Park, Alaska",earthquake,4.4,3.6275,0.1,4,automatic,ak,ak
2026-04-04T07:26:34.062Z,31.968,-102.082,4.5014,1.1,ml,40,43,0.1,0.4,tx,tx2026gphhjm,2026-04-04T07:31:54.269Z,"3 km S of Midland, Texas",earthquake,0,0.84215837717056,0.2,29,automatic,tx,tx
2026-04-04T07:20:36.890Z,38.832332611084,-122.81500244141,1.9400000572205,0.76,md,16,55,0.009719,0.01,nc,nc75338672,2026-04-04T07:23:20.556Z,"8 km NW of The Geysers, CA",earthquake,0.26,0.550000012,0.15,15,automatic,nc,nc
2026-04-04T07:20:11.080Z,38.81600189209,-122.7620010376,1.9099999666214,1.1,md,14,113,0.01571,0.02,nc,nc75338667,2026-04-04T07:52:20.623Z,"3 km WSW of Cobb, CA",earthquake,0.28,0.579999983,0.2,14,automatic,nc,nc
2026-04-04T07:17:47.520Z,19.367500305176,-155.42649841309,8.1300001144409,2.47,ml,55,37,0.02937,0.180000007,hv,hv74930567,2026-04-04T07:26:36.040Z,"19 km NNE of Pāhala, Hawaii",earthquake,0.27,0.419999987,0.35,39,automatic,hv,hv
2026-04-04T06:58:16.397Z,58.128,-157.291,5,1.6,ml,22,250,0.3,0.6,ak,aka2026gpgkjh,2026-04-04T07:00:35.269Z,"10 km SSE of Egegik, Alaska",earthquake,6.2,,0.2,6,automatic,ak,ak
2026-04-04T06:39:13.038Z,63.061,-150.942,126.5,2.1,ml,71,40,0.5,0.6,ak,aka2026gpftwi,2026-04-04T06:43:03.287Z,"63 km N of Petersville, Alaska",earthquake,3,2.4837,0.2,39,automatic,ak,ak
2026-04-04T06:31:16.380Z,37.742500305176,-121.94716644287,8.8800001144409,1.22,md,8,135,0.0458,0.07,nc,nc75338657,2026-04-04T07:27:21.451Z,"5 km NNW of Dublin, CA",earthquake,0.45,0.850000024,0.11,4,automatic,nc,nc
2026-04-04T06:28:54.118Z,60.06,-152.761,114.5,1.9,ml,45,74,0.2,0.6,ak,aka2026gpfkzb,2026-04-04T06:30:48.453Z,"58 km WNW of Happy Valley, Alaska",earthquake,5.4,3.7072,0.4,4,automatic,ak,ak
2026-04-04T06:25:45.420Z,56.476,-157.086,5,2.1,ml,23,192,0.7,0.4,ak,aka2026gpfiha,2026-04-04T06:28:36.251Z,"83 km ENE of Chignik, Alaska",earthquake,5.3,,0,8,automatic,ak,ak
2026-04-04T06:25:34.496Z,36.7106,-115.4563,0.048,1.52,ml,21,99,0.317,0.3766,nn,nn00913739,2026-04-04T06:29:32.944Z,"24 km NE of Indian Springs, Nevada",earthquake,,15.4355,0.25,14,automatic,nn,nn
2026-04-04T06:18:53.060Z,38.830665588379,-122.8125,1.3700000047684,0.72,md,13,59,0.007503,0.02,nc,nc75338647,2026-04-04T06:20:30.373Z,"8 km NW of The Geysers, CA",earthquake,0.28,1.03999996,0.39,13,automatic,nc,nc
2026-04-04T06:13:07.180Z,38.795333862305,-122.77716827393,2.9000000953674,0.9,md,16,76,0.01463,0.03,nc,nc75338642,2026-04-04T06:14:45.326Z,"3 km NW of The Geysers, CA",earthquake,0.32,0.620000005,0.22,17,automatic,nc,nc
2026-04-04T06:05:03.700Z,38.791000366211,-122.78399658203,8.6199998855591,0.74,md,13,70,0.003758,0.07,nc,nc75338637,2026-04-04T06:07:50.243Z,"3 km WNW of The Geysers, CA",earthquake,0.61,0.980000019,0.08,11,automatic,nc,nc
2026-04-04T06:00:18.438Z,62.447,-148.376,22.3,1.5,ml,47,32,0.3,1.3,ak,aka2026gpemig,2026-04-04T06:02:50.072Z,"72 km N of Chickaloon, Alaska",earthquake,2,1.895,0.2,14,automatic,ak,ak
2026-04-04T05:58:06.593Z,62.984,-147.818,6.8,0.7,ml,9,110,0.2,0.5,ak,aka2026gpekln,2026-04-04T05:59:41.301Z,"72 km SE of Cantwell, Alaska",earthquake,5,3.5856,0.1,4,automatic,ak,ak
2026-04-04T05:56:05.535Z,59.891,-152.293,77.2,1.4,ml,25,82,0.4,0.4,ak,aka2026gpeisf,2026-04-04T05:58:09.135Z,"28 km WNW of Anchor Point, Alaska",earthquake,4,3.3801,0.2,6,automatic,ak,ak
2026-04-04T05:54:22.407Z,61.566,-150.506,36.5,1.5,ml,29,58,0.4,0.7,ak,aka2026gpehfq,2026-04-04T05:56:04.695Z,"2 km N of Susitna, Alaska",earthquake,3,5.6015,0.1,7,automatic,ak,ak
2026-04-04T05:52:42.749Z,38.8615,43.4874,6.338,5.1,mww,61,43,0.643,0.5,us,us6000smhq,2026-04-04T06:42:09.539Z,"21 km SSE of Erciş, Turkey",earthquake,4.23,1.887,0.073,18,reviewed,us,us
2026-04-04T05:06:31.253Z,59.999,-147.19,10.7,1.3,ml,7,198,0.1,0.2,ak,aka2026gpcrzr,2026-04-04T05:09:48.744Z,"46 km E of Chenega, Alaska",earthquake,10.6,4.9472,0.4,4,automatic,ak,ak
2026-04-04T05:03:12.444Z,60.468,-152.716,5,0.5,ml,8,144,0,0.2,ak,aka2026gpcpdk,2026-04-04T05:06:50.316Z,"74 km NW of Ninilchik, Alaska",earthquake,9.1,,0.4,4,automatic,ak,ak
2026-04-04T04:55:32.105Z,-21.8707,68.913,10,5.5,mb,64,40,5.595,0.87,us,us6000smhl,2026-04-04T07:19:24.862Z,"Mid-Indian Ridge",earthquake,9.5,1.849,0.064,84,reviewed,us,us
2026-04-04T04:55:12.400Z,19.200333333333,-64.888833333333,28.58,3.19,md,16,261,0.8166,0.38,pr,pr71512838,2026-04-04T05:24:28.600Z,"95 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.3,25.21,0.048091020440852,5,reviewed,pr,pr
